"number","meanintensity","diameter","convexity","celltype","time","","","","","","","",""
"1","35254.992","65.59798","0.8028658","unsheared","0","","","","","","","",""
"2","32849.51","73.59798","0.77337664","unsheared","0","","","","","","","",""
"3","34660.754","76.325905","0.750565","unsheared","0","","","","","","","",""
"4","33605.62","62.112698","0.72118604","unsheared","0","","","","","","","",""
"5","32691.697","69.08326","0.75779223","unsheared","0","","","","","","","",""
"6","30451.008","70.1127","0.73562324","unsheared","0","","","","","","","",""
"7","42823.88","66.52691","0.6787879","unsheared","24","","","","","","","",""
"8","39944.035","69.769554","0.754779","unsheared","24","","","","","","","",""
"9","40569.88","91.870056","0.739533","unsheared","24","","","","","","","",""
"10","37968.793","45.62742","0.71624035","unsheared","24","","","","","","","",""
"11","41247.418","80.08326","0.7322581","unsheared","24","","","","","","","",""
"12","34319.957","56.28427","0.728223","unsheared","24","","","","","","","",""
"13","41148.44","65.769554","0.75030786","unsheared","48","","","","","","","",""
"14","38489.605","71.941124","0.7325988","unsheared","48","","","","","","","",""
"15","39001.26","98.08326","0.7302365","unsheared","48","","","","","","","",""
"16","37134.02","49.04163","0.6722689","unsheared","48","","","","","","","",""
"17","36287.074","81.669044","0.7629991","unsheared","48","","","","","","","",""
"18","33017.914","59.35534","0.75454545","unsheared","48","","","","","","","",""
"19","11686.048","53.455845","0.7392027","sheared","0","","","","","","","",""
"20","11789.292","93.15433","0.765126","sheared","0","","","","","","","",""
"21","11876.247","67.28427","0.7830189","sheared","0","","","","","","","",""
"22","12243.442","69.1127","0.7427249","sheared","0","","","","","","","",""
"23","11884.61","89.669044","0.693506","sheared","0","","","","","","","",""
"24","12187.299","74.01219","0.72202057","sheared","0","","","","","","","",""
"25","10842.951","51.213203","0.6904762","sheared","24","","","","","","","",""
"26","10924.836","69.01219","0.7428372","sheared","24","","","","","","","",""
"27","11368.925","100.669044","0.6718206","sheared","24","","","","","","","",""
"28","10702.569","56.526913","0.73939395","sheared","24","","","","","","","",""
"29","10844.635","86.01219","0.7505012","sheared","24","","","","","","","",""
"30","10639.888","70.941124","0.75793654","sheared","24","","","","","","","",""
"31","9477.298","45.112698","0.716759","sheared","48","","","","","","","",""
"32","9454.774","62.112698","0.71811223","sheared","48","","","","","","","",""
"33","10471.063","86.01219","0.6257985","sheared","48","","","","","","","",""
"34","10892.649","68.84062","0.7191358","sheared","48","","","","","","","",""
"35","10373.546","92.15433","0.79135036","sheared","48","","","","","","","",""
"36","11271.836","74.18377","0.673545","sheared","48","","","","","","","",""
